0.02295,186.00000,416.22174
0.02295,188.00000,264.86903
0.02295,190.00000,204.07941
0.02295,192.00000,183.00940
0.02295,194.00000,174.53259
0.02295,196.00000,169.89726
0.02295,198.00000,163.99282
0.02295,200.00000,157.66002
0.02295,202.00000,151.42304
0.02295,204.00000,138.17697
0.02295,206.00000,135.53581
0.02295,208.00000,130.99992
0.02295,210.00000,125.08078
0.02295,212.00000,125.08078
0.02295,214.00000,115.52292
0.02295,216.00000,107.65102
0.02295,218.00000,101.79975
0.02295,220.00000,95.03131
0.02295,222.00000,88.12774
0.02295,224.00000,82.59548
0.02295,226.00000,79.34590
0.02295,228.00000,78.69407
0.02295,230.00000,69.50187
0.02295,232.00000,63.28621
0.02295,234.00000,58.64687
0.02295,236.00000,53.29037
0.02295,238.00000,48.71166
0.02295,240.00000,48.71166
0.02295,242.00000,43.17867
0.02295,244.00000,42.75752
0.02295,246.00000,39.93068
0.02295,248.00000,35.54634
0.02295,250.00000,31.73800
0.02295,252.00000,29.32102
0.02295,254.00000,27.64241
0.02295,256.00000,25.55150
0.02295,258.00000,25.95404
0.02295,260.00000,25.65731
0.02295,262.00000,25.38485
0.02295,264.00000,24.97332
0.02295,266.00000,25.96817
0.02295,268.00000,26.64625
0.02295,270.00000,26.10097
0.02295,272.00000,26.95959
0.02295,274.00000,26.56054
0.02295,276.00000,27.21483
0.02295,278.00000,28.07141
0.02295,280.00000,29.10168
0.02295,282.00000,29.61530
0.02295,284.00000,29.48277
0.02295,286.00000,31.45069
0.02295,288.00000,31.84648
0.02295,290.00000,32.93036
0.02295,292.00000,36.50813
0.02295,294.00000,39.08155
0.02295,296.00000,43.42825
0.02295,298.00000,45.90284
0.02295,300.00000,54.02019
0.02295,302.00000,54.02019
0.02295,304.00000,59.80281
0.02295,306.00000,65.79948
0.02295,308.00000,67.77132
0.02295,310.00000,73.53081
0.02295,312.00000,81.01391
0.02295,314.00000,83.57547
0.02295,316.00000,89.65897
0.02295,318.00000,93.98025
0.02295,320.00000,100.40821
0.02295,322.00000,108.96144
0.02295,324.00000,116.27276
0.02295,326.00000,126.07701
0.02295,328.00000,132.25358
0.02295,330.00000,132.25358
0.02295,332.00000,138.04846
0.02295,334.00000,143.90031
0.02295,336.00000,151.88109
0.02295,338.00000,166.95176
0.02295,340.00000,170.75138
0.02295,342.00000,176.63764
0.02295,344.00000,185.40118
0.02295,346.00000,199.78990
0.02295,348.00000,239.96280
0.02295,350.00000,342.52842
0.02295,352.00000,554.47240
0.02295,354.00000,922.35137
0.02295,356.00000,1420.02497
0.02295,358.00000,1925.58323
0.02295,360.00000,2062.06187
0.02448,0.00000,1735.28723
0.02448,2.00000,1539.73087
0.02448,4.00000,1192.68851
0.02448,6.00000,812.84098
0.02448,8.00000,529.88890
0.02448,10.00000,313.01597
0.02448,12.00000,128.51950
0.02448,14.00000,80.53680
0.02448,16.00000,32.65501
0.02448,18.00000,8.21403
0.02448,20.00000,6.63755
0.02448,22.00000,34.23292
0.02448,24.00000,64.55129
0.02448,26.00000,121.03448
0.02448,28.00000,129.02171
0.02448,30.00000,123.76175
0.02448,32.00000,118.14715
0.02448,34.00000,112.79466
0.02448,36.00000,104.50822
0.02448,38.00000,98.81644
0.02448,40.00000,91.73872
0.02448,42.00000,92.97505
0.02448,44.00000,87.01614
0.02448,46.00000,82.39658
0.02448,48.00000,75.14346
0.02448,50.00000,68.36221
0.02448,52.00000,65.02722
0.02448,54.00000,56.17324
0.02448,56.00000,50.12586
0.02448,58.00000,46.15462
0.02448,60.00000,45.83054
0.02448,62.00000,42.08386
0.02448,64.00000,41.10409
0.02448,66.00000,34.97560
0.02448,68.00000,33.29053
0.02448,70.00000,29.20305
0.02448,72.00000,28.00332
0.02448,74.00000,27.54227
0.02448,76.00000,25.79820
0.02448,78.00000,25.63171
0.02448,80.00000,25.72890
0.02448,82.00000,25.34983
0.02448,84.00000,24.27740
0.02448,86.00000,24.17713
0.02448,88.00000,24.33419
0.02448,90.00000,23.47598
0.02448,92.00000,22.01709
0.02448,94.00000,22.27690
0.02448,96.00000,22.62636
0.02448,98.00000,24.93071
0.02448,100.00000,25.28019
0.02448,102.00000,28.44655
0.02448,104.00000,29.29347
0.02448,106.00000,31.19560
0.02448,108.00000,32.84879
0.02448,110.00000,35.51849
0.02448,112.00000,38.59313
0.02448,114.00000,41.13309
0.02448,116.00000,47.78370
0.02448,118.00000,49.67999
0.02448,120.00000,53.46961
0.02448,122.00000,55.45681
0.02448,124.00000,62.45767
0.02448,126.00000,69.81306
0.02448,128.00000,77.09829
0.02448,130.00000,79.28678
0.02448,132.00000,83.08309
0.02448,134.00000,91.43406
0.02448,136.00000,99.65813
0.02448,138.00000,107.42398
0.02448,140.00000,108.70904
0.02448,142.00000,111.31271
0.02448,144.00000,117.13749
0.02448,146.00000,122.37146
0.02448,148.00000,128.11922
0.02448,150.00000,134.22003
0.02448,152.00000,138.34086
0.02448,154.00000,145.15490
0.02448,156.00000,158.38828
0.02448,158.00000,164.00713
0.02448,160.00000,168.96812
0.02448,162.00000,174.06850
0.02448,164.00000,184.32152
0.02448,166.00000,211.66790
0.02448,168.00000,273.94906
0.02448,170.00000,623.44700
0.02448,172.00000,935.13347
0.02448,174.00000,1183.52215
0.02448,176.00000,1427.69819
0.02448,178.00000,1523.76550
0.02448,180.00000,1435.06523
0.02448,182.00000,863.17271
0.02448,184.00000,566.48125
0.02448,186.00000,356.12850
0.02448,188.00000,245.72799
0.02448,190.00000,192.15499
0.02448,192.00000,169.31934
0.02448,194.00000,164.39323
0.02448,196.00000,160.41272
0.02448,198.00000,154.36412
0.02448,200.00000,147.62707
0.02448,202.00000,141.96630
0.02448,204.00000,137.54371
0.02448,206.00000,131.66986
0.02448,208.00000,127.97333
0.02448,210.00000,123.11140
0.02448,212.00000,116.14370
0.02448,214.00000,109.73328
0.02448,216.00000,101.29929
0.02448,218.00000,92.13208
0.02448,220.00000,86.41745
0.02448,222.00000,85.40044
0.02448,224.00000,80.22863
0.02448,226.00000,74.65153
0.02448,228.00000,70.94938
0.02448,230.00000,66.84216
0.02448,232.00000,66.12414
0.02448,234.00000,59.91092
0.02448,236.00000,52.54109
0.02448,238.00000,44.98516
0.02448,240.00000,43.54336
0.02448,242.00000,39.33898
0.02448,244.00000,37.10772
0.02448,246.00000,34.17347
0.02448,248.00000,33.35222
0.02448,250.00000,29.17291
0.02448,252.00000,27.43521
0.02448,254.00000,25.39995
0.02448,256.00000,22.84509
0.02448,258.00000,22.84870
0.02448,260.00000,24.64325
0.02448,262.00000,24.44607
0.02448,264.00000,22.89140
0.02448,266.00000,24.20317
0.02448,268.00000,24.40600
0.02448,270.00000,24.33657
0.02448,272.00000,24.05961
0.02448,274.00000,23.41236
0.02448,276.00000,23.98074
0.02448,278.00000,26.12663
0.02448,280.00000,26.85415
0.02448,282.00000,27.10202
0.02448,284.00000,26.87797
0.02448,286.00000,28.60517
0.02448,288.00000,30.30985
0.02448,290.00000,31.77360
0.02448,292.00000,34.59677
0.02448,294.00000,35.64851
0.02448,296.00000,40.97879
0.02448,298.00000,44.33154
0.02448,300.00000,49.38825
0.02448,302.00000,52.02978
0.02448,304.00000,57.11148
0.02448,306.00000,61.47220
0.02448,308.00000,67.60076
0.02448,310.00000,70.07788
0.02448,312.00000,74.49243
0.02448,314.00000,80.92643
0.02448,316.00000,88.38690
0.02448,318.00000,93.62608
0.02448,320.00000,96.09003
0.02448,322.00000,101.01368
0.02448,324.00000,108.90547
0.02448,326.00000,117.72186
0.02448,328.00000,123.67486
0.02448,330.00000,126.64566
0.02448,332.00000,131.40981
0.02448,334.00000,139.37093
0.02448,336.00000,151.16415
0.02448,338.00000,157.98726
0.02448,340.00000,161.69218
0.02448,342.00000,166.83042
0.02448,344.00000,171.75996
0.02448,346.00000,175.30367
0.02448,348.00000,191.40726
0.02448,350.00000,322.74524
0.02448,352.00000,503.30576
0.02448,354.00000,757.32211
0.02448,356.00000,1110.98951
0.02448,358.00000,1463.18175
0.02448,360.00000,1703.09401
0.02601,0.00000,1425.15533
0.02601,2.00000,1270.61636
0.02601,4.00000,999.10746
0.02601,6.00000,698.32893
0.02601,8.00000,289.81531
0.02601,10.00000,207.34235
0.02601,12.00000,149.80150
0.02601,14.00000,103.12973
0.02601,16.00000,29.75402
0.02601,18.00000,5.33545
0.02601,20.00000,12.21202
0.02601,22.00000,45.80544
0.02601,24.00000,74.96582
0.02601,26.00000,127.34004
0.02601,28.00000,129.67440
0.02601,30.00000,120.50697
0.02601,32.00000,114.14779
0.02601,34.00000,109.49008
0.02601,36.00000,101.75623
0.02601,38.00000,92.60321
0.02601,40.00000,85.16063
0.02601,42.00000,81.47043
0.02601,44.00000,79.58673
0.02601,46.00000,76.43254
0.02601,48.00000,68.78113
0.02601,50.00000,64.88261
0.02601,52.00000,57.35065
0.02601,54.00000,51.05412
0.02601,56.00000,44.55213
0.02601,58.00000,43.54646
0.02601,60.00000,40.45921
0.02601,62.00000,38.48400
0.02601,64.00000,37.01489
0.02601,66.00000,31.86558
0.02601,68.00000,30.04987
0.02601,70.00000,25.35095
0.02601,72.00000,24.77758
0.02601,74.00000,22.99537
0.02601,76.00000,23.02799
0.02601,78.00000,22.70762
0.02601,80.00000,21.31502
0.02601,82.00000,20.21653
0.02601,84.00000,20.99497
0.02601,86.00000,20.98012
0.02601,88.00000,22.17981
0.02601,90.00000,21.75238
0.02601,92.00000,21.17319
0.02601,94.00000,21.67276
0.02601,96.00000,21.36042
0.02601,98.00000,22.03849
0.02601,100.00000,23.62712
0.02601,102.00000,25.10728
0.02601,104.00000,26.06003
0.02601,106.00000,26.97762
0.02601,108.00000,30.84643
0.02601,110.00000,31.09905
0.02601,112.00000,35.46666
0.02601,114.00000,37.44151
0.02601,116.00000,44.49156
0.02601,118.00000,46.43759
0.02601,120.00000,50.72247
0.02601,122.00000,55.78847
0.02601,124.00000,58.40457
0.02601,126.00000,64.55429
0.02601,128.00000,70.47145
0.02601,130.00000,76.62691
0.02601,132.00000,79.57040
0.02601,134.00000,87.40436
0.02601,136.00000,94.30543
0.02601,138.00000,102.24160
0.02601,140.00000,106.47752
0.02601,142.00000,110.03784
0.02601,144.00000,114.10533
0.02601,146.00000,119.62734
0.02601,148.00000,123.36022
0.02601,150.00000,131.05034
0.02601,152.00000,135.19647
0.02601,154.00000,140.57892
0.02601,156.00000,154.36031
0.02601,158.00000,159.84684
0.02601,160.00000,163.44523
0.02601,162.00000,166.92344
0.02601,164.00000,169.04022
0.02601,166.00000,209.63429
0.02601,168.00000,269.64104
0.02601,170.00000,381.70189
0.02601,172.00000,533.54821
0.02601,174.00000,998.73637
0.02601,176.00000,1187.37673
0.02601,178.00000,1261.36236
0.02601,180.00000,1191.71001
0.02601,182.00000,727.19096
0.02601,184.00000,489.18110
0.02601,186.00000,318.90052
0.02601,188.00000,183.08216
0.02601,190.00000,170.36421
0.02601,192.00000,163.84141
0.02601,194.00000,158.53962
0.02601,196.00000,149.63678
0.02601,198.00000,143.83387
0.02601,200.00000,138.62471
0.02601,202.00000,134.87807
0.02601,204.00000,131.76089
0.02601,206.00000,125.49796
0.02601,208.00000,119.78399
0.02601,210.00000,114.99764
0.02601,212.00000,107.88047
0.02601,214.00000,102.77720
0.02601,216.00000,96.64077
0.02601,218.00000,90.18686
0.02601,220.00000,84.32960
0.02601,222.00000,81.39670
0.02601,224.00000,76.04939
0.02601,226.00000,70.19016
0.02601,228.00000,65.09712
0.02601,230.00000,62.84020
0.02601,232.00000,58.07454
0.02601,234.00000,53.37405
0.02601,236.00000,47.81297
0.02601,238.00000,44.98617
0.02601,240.00000,40.21109
0.02601,242.00000,36.96464
0.02601,244.00000,36.03212
0.02601,246.00000,31.14960
0.02601,248.00000,29.98094
0.02601,250.00000,27.63573
0.02601,252.00000,26.12235
0.02601,254.00000,22.86189
0.02601,256.00000,21.21838
0.02601,258.00000,20.88256
0.02601,260.00000,21.56267
0.02601,262.00000,21.15632
0.02601,264.00000,20.90410
0.02601,266.00000,22.01533
0.02601,268.00000,21.71556
0.02601,270.00000,22.04421
0.02601,272.00000,21.73606
0.02601,274.00000,21.34120
0.02601,276.00000,22.00999
0.02601,278.00000,22.24346
0.02601,280.00000,23.20799
0.02601,282.00000,23.31407
0.02601,284.00000,23.60253
0.02601,286.00000,25.66372
0.02601,288.00000,28.42987
0.02601,290.00000,29.25177
0.02601,292.00000,32.27021
0.02601,294.00000,32.93754
0.02601,296.00000,37.08964
0.02601,298.00000,38.02836
0.02601,300.00000,45.06328
0.02601,302.00000,50.92846
0.02601,304.00000,51.52263
0.02601,306.00000,56.33850
0.02601,308.00000,62.11072
0.02601,310.00000,66.74351
0.02601,312.00000,68.19567
0.02601,314.00000,75.56930
0.02601,316.00000,80.75824
0.02601,318.00000,86.16077
0.02601,320.00000,92.05488
0.02601,322.00000,100.45183
0.02601,324.00000,108.20681
0.02601,326.00000,111.72373
0.02601,328.00000,116.43681
0.02601,330.00000,121.24138
0.02601,332.00000,124.91565
0.02601,334.00000,129.28050
0.02601,336.00000,139.21177
0.02601,338.00000,146.85375
0.02601,340.00000,152.81069
0.02601,342.00000,158.68144
0.02601,344.00000,162.11864
0.02601,346.00000,173.73861
0.02601,348.00000,190.34830
0.02601,350.00000,230.84911
0.02601,352.00000,311.95394
0.02601,354.00000,680.50483
0.02601,356.00000,957.52515
0.02601,358.00000,1229.19331
0.02601,360.00000,1408.50497
0.02754,0.00000,1199.11472
0.02754,2.00000,1074.66354
0.02754,4.00000,856.25819
0.02754,6.00000,405.86566
0.02754,8.00000,273.11241
0.02754,10.00000,204.72543
0.02754,12.00000,119.36607
0.02754,14.00000,81.08449
0.02754,16.00000,46.40800
0.02754,18.00000,11.69734
0.02754,20.00000,19.62566
0.02754,22.00000,54.91293
0.02754,24.00000,83.11477
0.02754,26.00000,117.28896
0.02754,28.00000,126.28481
0.02754,30.00000,118.93327
0.02754,32.00000,113.77623
0.02754,34.00000,107.74592
0.02754,36.00000,100.57861
0.02754,38.00000,93.15042
0.02754,40.00000,86.02774
0.02754,42.00000,80.77790
0.02754,44.00000,76.63733
0.02754,46.00000,73.20381
0.02754,48.00000,68.07902
0.02754,50.00000,59.37305
0.02754,52.00000,52.93492
0.02754,54.00000,48.16110
0.02754,56.00000,44.64199
0.02754,58.00000,41.96432
0.02754,60.00000,38.48968
0.02754,62.00000,35.54829
0.02754,64.00000,31.60056
0.02754,66.00000,28.32259
0.02754,68.00000,27.10607
0.02754,70.00000,23.83593
0.02754,72.00000,22.53290
0.02754,74.00000,21.08412
0.02754,76.00000,20.69391
0.02754,78.00000,20.15460
0.02754,80.00000,18.08884
0.02754,82.00000,18.01753
0.02754,84.00000,18.71716
0.02754,86.00000,18.94262
0.02754,88.00000,20.16429
0.02754,90.00000,20.10388
0.02754,92.00000,19.63501
0.02754,94.00000,19.82462
0.02754,96.00000,20.00820
0.02754,98.00000,20.85523
0.02754,100.00000,20.37514
0.02754,102.00000,22.02179
0.02754,104.00000,22.76298
0.02754,106.00000,22.94420
0.02754,108.00000,26.81416
0.02754,110.00000,28.94578
0.02754,112.00000,32.44214
0.02754,114.00000,34.69450
0.02754,116.00000,39.98970
0.02754,118.00000,44.46575
0.02754,120.00000,47.26137
0.02754,122.00000,51.77442
0.02754,124.00000,52.58465
0.02754,126.00000,60.23446
0.02754,128.00000,66.44891
0.02754,130.00000,71.44353
0.02754,132.00000,77.41746
0.02754,134.00000,81.93642
0.02754,136.00000,90.76182
0.02754,138.00000,98.50240
0.02754,140.00000,103.43791
0.02754,142.00000,106.00401
0.02754,144.00000,110.88473
0.02754,146.00000,116.18067
0.02754,148.00000,122.09602
0.02754,150.00000,127.28587
0.02754,152.00000,132.58793
0.02754,154.00000,144.09047
0.02754,156.00000,150.40166
0.02754,158.00000,154.68959
0.02754,160.00000,154.38745
0.02754,162.00000,159.18754
0.02754,164.00000,162.07219
0.02754,166.00000,173.86466
0.02754,168.00000,203.44315
0.02754,170.00000,355.41490
0.02754,172.00000,492.36717
0.02754,174.00000,674.92212
0.02754,176.00000,1010.43738
0.02754,178.00000,1064.83249
0.02754,180.00000,1004.65020
0.02754,182.00000,620.45737
0.02754,184.00000,429.67926
0.02754,186.00000,211.85131
0.02754,188.00000,179.99142
0.02754,190.00000,167.32086
0.02754,192.00000,154.96564
0.02754,194.00000,151.69909
0.02754,196.00000,149.13221
0.02754,198.00000,145.30790
0.02754,200.00000,137.19786
0.02754,202.00000,132.24545
0.02754,204.00000,128.38443
0.02754,206.00000,125.22850
0.02754,208.00000,115.40124
0.02754,210.00000,107.27491
0.02754,212.00000,102.05757
0.02754,214.00000,97.13701
0.02754,216.00000,93.42904
0.02754,218.00000,87.35041
0.02754,220.00000,80.59435
0.02754,222.00000,79.14119
0.02754,224.00000,74.51871
0.02754,226.00000,69.55137
0.02754,228.00000,61.90297
0.02754,230.00000,56.49606
0.02754,232.00000,52.15770
0.02754,234.00000,47.52978
0.02754,236.00000,42.66276
0.02754,238.00000,40.84924
0.02754,240.00000,37.33665
0.02754,242.00000,35.37170
0.02754,244.00000,32.73742
0.02754,246.00000,30.18681
0.02754,248.00000,29.04323
0.02754,250.00000,25.97601
0.02754,252.00000,23.78959
0.02754,254.00000,20.51099
0.02754,256.00000,20.26461
0.02754,258.00000,19.79411
0.02754,260.00000,19.81498
0.02754,262.00000,19.11009
0.02754,264.00000,18.67541
0.02754,266.00000,19.06024
0.02754,268.00000,18.98897
0.02754,270.00000,19.23430
0.02754,272.00000,19.90071
0.02754,274.00000,20.14606
0.02754,276.00000,20.79748
0.02754,278.00000,20.86324
0.02754,280.00000,21.18707
0.02754,282.00000,22.27937
0.02754,284.00000,23.28170
0.02754,286.00000,23.46941
0.02754,288.00000,25.46884
0.02754,290.00000,26.21366
0.02754,292.00000,29.54073
0.02754,294.00000,30.45414
0.02754,296.00000,33.13633
0.02754,298.00000,35.53759
0.02754,300.00000,40.40980
0.02754,302.00000,45.55642
0.02754,304.00000,46.87307
0.02754,306.00000,53.79310
0.02754,308.00000,58.46048
0.02754,310.00000,62.46943
0.02754,312.00000,66.84041
0.02754,314.00000,71.17654
0.02754,316.00000,76.57919
0.02754,318.00000,81.77354
0.02754,320.00000,88.34211
0.02754,322.00000,96.04586
0.02754,324.00000,101.71336
0.02754,326.00000,107.64978
0.02754,328.00000,112.35320
0.02754,330.00000,115.57633
0.02754,332.00000,121.40601
0.02754,334.00000,126.84805
0.02754,336.00000,132.18908
0.02754,338.00000,137.10401
0.02754,340.00000,142.99721
0.02754,342.00000,154.15843
0.02754,344.00000,155.34519
0.02754,346.00000,159.51092
0.02754,348.00000,167.42309
0.02754,350.00000,226.61527
0.02754,352.00000,305.74730
0.02754,354.00000,434.56348
0.02754,356.00000,839.88290
0.02754,358.00000,1053.03419
0.02754,360.00000,1189.94944
0.02906,0.00000,948.78015
0.02906,2.00000,924.48905
0.02906,4.00000,742.70158
0.02906,6.00000,366.19761
0.02906,8.00000,254.14863
0.02906,10.00000,170.13449
0.02906,12.00000,145.04655
0.02906,14.00000,102.40791
0.02906,16.00000,32.59419
0.02906,18.00000,5.88582
0.02906,20.00000,28.41627
0.02906,22.00000,56.43068
0.02906,24.00000,94.10030
0.02906,26.00000,125.66564
0.02906,28.00000,125.40953
0.02906,30.00000,116.33356
0.02906,32.00000,107.89406
0.02906,34.00000,104.03175
0.02906,36.00000,98.23160
0.02906,38.00000,91.47383
0.02906,40.00000,84.85739
0.02906,42.00000,77.21779
0.02906,44.00000,72.37271
0.02906,46.00000,67.07491
0.02906,48.00000,62.33841
0.02906,50.00000,56.52946
0.02906,52.00000,51.08670
0.02906,54.00000,47.08307
0.02906,56.00000,44.95413
0.02906,58.00000,42.51211
0.02906,60.00000,38.60133
0.02906,62.00000,33.69941
0.02906,64.00000,30.28727
0.02906,66.00000,27.79926
0.02906,68.00000,24.59083
0.02906,70.00000,22.70167
0.02906,72.00000,20.45510
0.02906,74.00000,20.05683
0.02906,76.00000,19.25539
0.02906,78.00000,18.53467
0.02906,80.00000,18.33138
0.02906,82.00000,17.38217
0.02906,84.00000,17.02571
0.02906,86.00000,17.13270
0.02906,88.00000,17.70710
0.02906,90.00000,16.48204
0.02906,92.00000,17.58561
0.02906,94.00000,17.78663
0.02906,96.00000,18.12235
0.02906,98.00000,18.77879
0.02906,100.00000,18.23637
0.02906,102.00000,18.89658
0.02906,104.00000,20.47168
0.02906,106.00000,22.50093
0.02906,108.00000,25.32368
0.02906,110.00000,27.52476
0.02906,112.00000,29.79542
0.02906,114.00000,32.95769
0.02906,116.00000,36.68379
0.02906,118.00000,40.19245
0.02906,120.00000,43.40547
0.02906,122.00000,46.05171
0.02906,124.00000,51.76667
0.02906,126.00000,56.23012
0.02906,128.00000,61.07606
0.02906,130.00000,64.40132
0.02906,132.00000,68.78925
0.02906,134.00000,75.11647
0.02906,136.00000,80.65750
0.02906,138.00000,85.59550
0.02906,140.00000,93.94776
0.02906,142.00000,98.08479
0.02906,144.00000,103.60581
0.02906,146.00000,112.14691
0.02906,148.00000,118.46334
0.02906,150.00000,123.57180
0.02906,152.00000,127.08788
0.02906,154.00000,136.85940
0.02906,156.00000,139.48721
0.02906,158.00000,141.45937
0.02906,160.00000,144.34098
0.02906,162.00000,151.42819
0.02906,164.00000,154.17142
0.02906,166.00000,172.23363
0.02906,168.00000,200.19273
0.02906,170.00000,254.22997
0.02906,172.00000,457.84404
0.02906,174.00000,610.26066
0.02906,176.00000,871.27634
0.02906,178.00000,907.09596
0.02906,180.00000,793.29212
0.02906,182.00000,546.98868
0.02906,184.00000,393.45101
0.02906,186.00000,216.52773
0.02906,188.00000,183.76920
0.02906,190.00000,158.16972
